,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,isHin,isEng,List of Genres,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,War,Western,isUS,isUK,isInd
0,tt0012349,Il monello,The Kid,1921,1923-11-26,"Comedy, Drama, Family",68,USA,"English, None",Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",8.3,109038,$ 250000,,$ 26916,,173.0,105.0,0,1,"['Comedy', 'Drama', 'Family']",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,tt0014429,Preferisco l'ascensore,Safety Last!,1923,1924-12-08,"Action, Comedy, Thriller",74,USA,English,"Fred C. Newmeyer, Sam Taylor","Hal Roach, Sam Taylor",Hal Roach Studios,"Harold Lloyd, Mildred Davis, Bill Strother, Noah Young, Westcott Clarke",A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.,8.1,17795,$ 121000,,,,91.0,93.0,0,1,"['Action', 'Comedy', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,tt0015324,La palla n° 13,Sherlock Jr.,1924,1924-05-11,"Action, Comedy, Romance",45,USA,English,Buster Keaton,"Jean C. Havez, Joseph A. Mitchell",Buster Keaton Productions,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",8.2,39634,,$ 977375,,,321.0,71.0,0,1,"['Action', 'Comedy', 'Romance']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3,tt0015864,La febbre dell'oro,The Gold Rush,1925,1925-10-23,"Adventure, Comedy, Drama",95,USA,"English, None",Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman, Malcolm Waite, Georgia Hale",A prospector goes to the Klondike in search of gold and finds it and more.,8.2,97480,$ 923000,,$ 26916,,190.0,125.0,0,1,"['Adventure', 'Comedy', 'Drama']",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,tt0015881,Rapacità,Greed,1924,1925-01-26,"Drama, Thriller, Western",140,USA,English,Erich von Stroheim,"June Mathis, Erich von Stroheim",Metro-Goldwyn Pictures Corporation,"Zasu Pitts, Gibson Gowland, Jean Hersholt, Dale Fuller, Tempe Pigott, Sylvia Ashton, Chester Conklin, Joan Standing",The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.,8.1,8898,$ 546883,,,,88.0,50.0,0,1,"['Drama', 'Thriller', 'Western']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
5,tt0017925,Come vinsi la guerra,The General,1926,1927-03-30,"Action, Adventure, Comedy",67,USA,English,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman",Buster Keaton Productions,"Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom, Charles Henry Smith, Frank Barnes, Joe Keaton, Mike Donlin, Tom Nawn, Buster Keaton","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",8.1,78769,$ 750000,,,,288.0,117.0,0,1,"['Action', 'Adventure', 'Comedy']",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,tt0018455,Aurora,Sunrise: A Song of Two Humans,1927,1928-03-31,"Drama, Romance",94,USA,English,F.W. Murnau,"Carl Mayer, Hermann Sudermann",Fox Film Corporation,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing, J. Farrell MacDonald, Ralph Sipperly, Jane Winton, Arthur Housman, Eddie Boland",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,8.1,46069,$ 200000,,$ 121107,,250.0,186.0,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7,tt0018742,Il cameraman,The Cameraman,1928,1970-12-19,"Comedy, Drama, Family",76,USA,English,"Edward Sedgwick, Buster Keaton","Clyde Bruckman, Lew Lipton",Metro-Goldwyn-Mayer (MGM),"Buster Keaton, Marceline Day, Harold Goodwin, Sidney Bracey, Harry Gribbon","Hopelessly in love with a woman working at MGM Studios, a clumsy man attempts to become a motion picture cameraman to be close to the object of his desire.",8.1,10101,,,$ 1737460,,61.0,49.0,0,1,"['Comedy', 'Drama', 'Family']",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,tt0018773,Il circo,The Circus,1928,1928-10-01,"Comedy, Romance",72,USA,English,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Al Ernest Garcia, Merna Kennedy, Harry Crocker, George Davis, Henry Bergman, Tiny Sandford, John Rand, Steve Murphy, Charles Chaplin",The Tramp finds work and the girl of his dreams at a circus.,8.1,27414,$ 900000,,$ 26916,90.0,327.0,65.0,0,1,"['Comedy', 'Romance']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9,tt0019071,Crepuscolo di gloria,The Last Command,1928,1928-10-01,"Drama, History, Romance",88,USA,English,Josef von Sternberg,"Lajos Biró, John F. Goodrich",Paramount Pictures,"Emil Jannings, Evelyn Brent, William Powell, Jack Raymond, Nicholas Soussanin, Michael Visaroff, Fritz Feld",A former Imperial Russian general and cousin of the Czar ends up in Hollywood as an extra in a movie directed by a former revolutionary.,8.0,3282,,,,,40.0,43.0,0,1,"['Drama', 'History', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
